Year,Location,ROI,VisualScoreDate,VisualScore,FlightDate,FlightFolder,DeltaDate,Pixel_size
2019,Min,119,27-Jun-2019,75,28-Jun-2019,190628_Min,-1,0.0143300000012096
2019,Min,120,27-Jun-2019,70,28-Jun-2019,190628_Min,-1,0.0143299999969406
2019,Min,121,27-Jun-2019,65,28-Jun-2019,190628_Min,-1,0.0143300000012096
2019,Min,122,27-Jun-2019,65,28-Jun-2019,190628_Min,-1,0.014329999998651
2019,Min,123,27-Jun-2019,70,28-Jun-2019,190628_Min,-1,0.014329999998651
2019,Min,124,27-Jun-2019,65,28-Jun-2019,190628_Min,-1,0.0143300000012096
2019,Min,125,27-Jun-2019,65,28-Jun-2019,190628_Min,-1,0.0143299999996189
2019,Min,126,27-Jun-2019,65,28-Jun-2019,190628_Min,-1,0.0143300000012096
2019,Min,127,27-Jun-2019,65,28-Jun-2019,190628_Min,-1,0.0143299999987566
2020,Bj,161,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.014329999998651
2020,Bj,162,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0143300000013152
2020,Bj,163,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143299999969406
2020,Bj,164,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0143300000012096
2020,Bj,165,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143300000012096
2020,Bj,166,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143299999995133
2020,Bj,167,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143300000012096
2020,Bj,168,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143299999995133
2020,Bj,169,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143300000012096
2020,Bj,170,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143300000012096
2020,Bj,171,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143299999995133
2020,Bj,172,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143300000012096
2020,Bj,173,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143299999995133
2020,Bj,174,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0143300000012096
2020,Bj,175,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143300000011781
2020,Bj,176,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143299999969091
2020,Bj,177,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151599999982046
2020,Bj,178,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000881
2020,Bj,179,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151599999979598
2020,Bj,180,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000008902
2020,Bj,181,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000008436
2020,Bj,182,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000881
2020,Bj,183,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000881
2020,Bj,184,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000009274
2020,Bj,185,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000008436
2020,Bj,186,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000007316
2020,Bj,187,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000007316
2020,Bj,188,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015159999998139
2020,Bj,189,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000881
2020,Bj,190,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000881
2020,Bj,191,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000881
2020,Bj,192,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000778
2020,Bj,193,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000007316
2020,Bj,194,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.015160000000881
2020,Bj,195,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.015160000000881
2020,Bj,196,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000009274
2020,Bj,197,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000881
2020,Bj,198,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000007316
2020,Bj,199,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151599999980718
2020,Bj,200,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000778
2020,Bj,201,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000881
2020,Bj,202,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000881
2020,Bj,203,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000993
2020,Bj,204,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0151600000008902
2020,Bj,205,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000007316
2020,Bj,206,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0151600000007316
2020,Bj,207,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000993
2020,Bj,208,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000010395
2020,Bj,209,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000993
2020,Bj,210,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151599999979599
2020,Bj,211,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000008436
2020,Bj,212,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0151599999981184
2020,Bj,213,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000993
2020,Bj,214,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000881
2020,Bj,215,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000881
2020,Bj,216,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000778
2020,Bj,217,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151000000005093
2020,Bj,218,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999962676
2020,Bj,219,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.015100000000398
2020,Bj,220,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999989438
2020,Bj,221,04-Jun-2020,7,03-Jun-2020,200603_Bj,1,0.0151000000005093
2020,Bj,222,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999962676
2020,Bj,223,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015100000000398
2020,Bj,224,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999989438
2020,Bj,225,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151000000005093
2020,Bj,226,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999962676
2020,Bj,227,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015100000000398
2020,Bj,228,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999990551
2020,Bj,229,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151000000005093
2020,Bj,230,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999963789
2020,Bj,231,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015100000000398
2020,Bj,232,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999989438
2020,Bj,233,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151000000005093
2020,Bj,234,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999963789
2020,Bj,235,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015100000000398
2020,Bj,236,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.015100000000398
2020,Bj,237,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999978176
2020,Bj,238,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999978176
2020,Bj,239,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999978176
2020,Bj,240,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0150999999977063
2020,Bj,241,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999978176
2020,Bj,242,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151000000005093
2020,Bj,243,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999962676
2020,Bj,244,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015100000000398
2020,Bj,245,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999989438
2020,Bj,246,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151000000005093
2020,Bj,247,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151000000005825
2020,Bj,248,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999962676
2020,Bj,281,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015100000000398
2020,Bj,282,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999989438
2020,Bj,283,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151000000005093
2020,Bj,284,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0150999999964522
2020,Bj,285,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015100000000398
2020,Bj,286,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999990551
2020,Bj,287,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015100000000398
2020,Bj,288,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999963789
2020,Bj,289,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151000000004715
2020,Bj,290,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999989438
2020,Bj,291,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151000000005093
2020,Bj,292,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999963789
2020,Bj,293,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015100000000398
2020,Bj,294,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999990173
2020,Bj,295,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151000000005093
2020,Bj,296,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999963789
2020,Bj,297,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151000000005093
2020,Bj,298,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999989438
2020,Bj,299,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999977798
2020,Bj,300,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999978176
2020,Bj,301,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.015100000000398
2020,Bj,302,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015100000000398
2020,Bj,303,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999977063
2020,Bj,304,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999978909
2020,Bj,305,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999978176
2020,Bj,306,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999977063
2020,Bj,307,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0150999999962676
2020,Bj,308,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151000000005093
2020,Bj,309,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151599999999645
2020,Bj,310,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,311,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0151600000029244
2020,Bj,312,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,313,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000027679
2020,Bj,314,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,315,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151599999999645
2020,Bj,316,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000217
2020,Bj,317,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000217
2020,Bj,318,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.01516000000003
2020,Bj,319,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,320,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,321,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,322,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000217
2020,Bj,323,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000217
2020,Bj,324,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000027679
2020,Bj,325,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,326,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,327,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151599999999645
2020,Bj,328,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000217
2020,Bj,357,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000217
2020,Bj,358,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,359,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,360,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,361,04-Jun-2020,10,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,362,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0151600000001053
2020,Bj,363,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000026561
2020,Bj,364,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,365,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,366,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,367,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,368,04-Jun-2020,10,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,369,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000028796
2020,Bj,370,04-Jun-2020,10,03-Jun-2020,200603_Bj,1,0.015160000000217
2020,Bj,371,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,372,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,373,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,374,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,375,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000001053
2020,Bj,376,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000217
2020,Bj,377,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,378,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,379,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,380,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0151600000027679
2020,Bj,381,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.015160000000217
2020,Bj,382,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000001053
2020,Bj,383,04-Jun-2020,10,03-Jun-2020,200603_Bj,1,0.0151599999999184
2020,Bj,384,04-Jun-2020,10,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,385,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,386,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,387,04-Jun-2020,10,03-Jun-2020,200603_Bj,1,0.015160000000217
2020,Bj,388,04-Jun-2020,10,03-Jun-2020,200603_Bj,1,0.015160000000217
2020,Bj,389,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000027679
2020,Bj,390,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151599999999645
2020,Bj,391,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000026561
2020,Bj,392,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,393,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.015160000000217
2020,Bj,394,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.01516000000003
2020,Bj,395,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,396,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0151600000000762
2020,Bj,397,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0143799999997681
2020,Bj,398,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000021749
2020,Bj,399,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.014379999999662
2020,Bj,400,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000023266
2020,Bj,401,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.014379999999662
2020,Bj,402,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0143799999997681
2020,Bj,403,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000023266
2020,Bj,404,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0143800000023266
2020,Bj,405,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000023266
2020,Bj,406,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.014379999999662
2020,Bj,407,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000021749
2020,Bj,408,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143799999997681
2020,Bj,409,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0143800000021749
2020,Bj,410,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.014379999999662
2020,Bj,411,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000022808
2020,Bj,412,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.014379999999662
2020,Bj,413,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143799999997681
2020,Bj,414,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000023266
2020,Bj,415,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.014379999999662
2020,Bj,416,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000023266
2020,Bj,417,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.014379999999662
2020,Bj,418,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143799999996164
2020,Bj,419,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000023266
2020,Bj,420,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0143800000021749
2020,Bj,421,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.014379999999662
2020,Bj,422,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000011762
2020,Bj,423,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000022206
2020,Bj,424,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000022808
2020,Bj,425,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000023266
2020,Bj,426,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.014379999999662
2020,Bj,427,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143799999997222
2020,Bj,428,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0143799999997681
2020,Bj,429,04-Jun-2020,10,03-Jun-2020,200603_Bj,1,0.0143800000022206
2020,Bj,430,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143799999997681
2020,Bj,431,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000022206
2020,Bj,432,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.014379999999662
2020,Bj,433,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143799999997681
2020,Bj,434,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0143799999997222
2020,Bj,435,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000022206
2020,Bj,436,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0143799999997222
2020,Bj,437,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.014379999999662
2020,Bj,438,04-Jun-2020,10,03-Jun-2020,200603_Bj,1,0.0143800000022808
2020,Bj,439,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.014379999999662
2020,Bj,440,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000021749
2020,Bj,441,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143799999997681
2020,Bj,442,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0143800000022206
2020,Bj,443,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.014379999999662
2020,Bj,444,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143799999997681
2020,Bj,561,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000023266
2020,Bj,562,04-Jun-2020,10,03-Jun-2020,200603_Bj,1,0.0143800000023266
2020,Bj,563,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000022808
2020,Bj,564,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.014379999999662
2020,Bj,565,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000022808
2020,Bj,566,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000022206
2020,Bj,567,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000021749
2020,Bj,568,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0143799999997681
2020,Bj,569,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143799999996164
2020,Bj,570,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000022206
2020,Bj,571,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000023266
2020,Bj,572,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0143800000023266
2020,Bj,573,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0140499999965996
2020,Bj,574,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0140499999986553
2020,Bj,575,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0140500000013432
2020,Bj,576,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0140499999976232
2020,Bj,577,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0140499999999507
2020,Bj,578,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0140499999999745
2020,Bj,579,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0140499999979901
2020,Bj,580,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0140499999959579
2020,Bj,581,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0140499999999671
2020,Bj,582,04-Jun-2020,5,03-Jun-2020,200603_Bj,1,0.0140499999982994
2020,Bj,583,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0140499999986515
2020,Bj,584,04-Jun-2020,0,03-Jun-2020,200603_Bj,1,0.0140499999996514
2020,Bj,281,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0140499999976268
2020,Bj,282,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0140499999986422
2020,Bj,283,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0140499999969678
2020,Bj,284,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,0.0140500000006492
2020,Bj,285,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0140500000003342
2020,Bj,286,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0140499999989805
2020,Bj,287,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0140499999999671
2020,Bj,288,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0140499999993191
2020,Bj,289,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,0.0140499999964808
2020,Bj,290,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0140499999965941
2020,Bj,291,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,0.0140499999972602
2020,Bj,292,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,0.0140499999996551
2020,Bj,293,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0140499999996514
2020,Bj,294,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0140499999972565
2020,Bj,295,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,0.0140500000000175
2020,Bj,296,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0140499999976362
2020,Bj,297,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0140500000007326
2020,Bj,298,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0140499999986534
2020,Bj,299,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0140499999986534
2020,Bj,300,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0140499999969827
2020,Bj,301,12-Jun-2020,15,12-Jun-2020,200612_Bj,0,0.0140500000003473
2020,Bj,302,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0140499999986515
2020,Bj,303,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0140499999989936
2020,Bj,304,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0140499999980015
2020,Bj,305,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0140499999976438
2020,Bj,306,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0140500000003473
2020,Bj,307,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0140500000027804
2020,Bj,308,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0140500000016375
2020,Bj,309,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0140499999986534
2020,Bj,310,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0140500000002405
2020,Bj,311,12-Jun-2020,15,12-Jun-2020,200612_Bj,0,0.0140499999996627
2020,Bj,312,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0140499999986553
2020,Bj,313,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0140500000003454
2020,Bj,314,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.014049999999657
2020,Bj,315,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0140499999966108
2020,Bj,316,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0140499999993397
2020,Bj,317,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0140499999963497
2020,Bj,318,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0140499999986515
2020,Bj,319,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0140499999999802
2020,Bj,320,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,0.0140499999995785
2020,Bj,321,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0140499999978621
